;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
819;DAn4rmwBgfTRfkP5tXyu;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T17:22:46;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0278.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.6294, 51.858466666666665];f6582cb5a0cd43e0b7b42f913238c416;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
820;zAn4rmwBgfTRfkP5bHps;images2;0.13325335;Paris 15e Grenelle ;France;Paris ;2015-10-17T12:24:38;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0146 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.291197222222222, 48.85807777777778];8826650f04a7d0c53a6f5fdca8ee295a;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
821;ugn3rmwBgfTRfkP5l3fZ;images2;0.13325335;Paris 15e Grenelle ;France;Paris ;2015-10-17T12:24:39;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0145 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2911888888888887, 48.858069444444446];96d8cfb275c12506ee782a62b2b364d0;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
822;cQn2rmwBgfTRfkP5q3Su;images2;0.13325335;Paris 15e Grenelle ;France;Paris ;2015-10-17T12:24:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0144 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2911888888888887, 48.858069444444446];5523b77c56ec95171d1206bc98dcd2f4;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
823;ign5rmwBgfTRfkP5L30Z;images2;0.13325335;Paris 15e Grenelle ;France;Paris ;2015-10-17T12:24:43;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0142.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2911888888888887, 48.858069444444446];e17184794eb8c3b3a7aac45c44e566de;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
824;oQn5rmwBgfTRfkP5M32R;images2;0.13325335;Paris 15e Grenelle ;France;Paris ;2015-10-17T12:24:43;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0143.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2911888888888887, 48.858069444444446];b9330087e5bb5f4867428f191b650be8;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
825;lgn4rmwBgfTRfkP57Xxw;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T12:36:39;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0141.JPG;;960.0;2019-08-20;[];iPhone 6 iPhone 6 front camera 2.65mm f/2.2;[2.2948916666666666, 48.857997222222224];27fc873653bd97bde5ffd29941d27a01;image;True;;;;Rotated 180;True;;2;Île-de-France ;1280.0;test;48.86;2.29
826;bQn4rmwBgfTRfkP5Jnmg;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T12:36:46;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0140 Kopie.JPG;;960.0;2019-08-20;[];iPhone 6 iPhone 6 front camera 2.65mm f/2.2;[2.2948916666666666, 48.857997222222224];3b22eb5b3d21e33fbd59261f63791b0d;image;True;;;;Rotated 180;True;;2;Île-de-France ;1280.0;test;48.86;2.29
827;hgn3rmwBgfTRfkP5AXUz;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T12:53:13;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0139 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2947277777777777, 48.857936111111115];e407d643f43e97092c2a06a65adb158b;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
828;TQn2rmwBgfTRfkP5LnIt;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T12:53:15;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0138 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2947277777777777, 48.857936111111115];b87ac1cd9377f4fa3507f1f9ce921f7b;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
829;gAn4rmwBgfTRfkP5n3v3;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T17:55:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0279.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.629369444444445, 51.858425000000004];a7eae67253740ec3ba20093108d54c5b;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
830;rAn4rmwBgfTRfkP5L3kv;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T17:55:31;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0280.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.629383333333334, 51.858444444444444];f26f38df1aff02bc9c9720aa92fc7635;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
831;Wgn4rmwBgfTRfkP5W3rq;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T17:55:40;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0281.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.629316666666667, 51.85845277777778];9dc25d32385c0fc80240b6ef4fae8a06;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
832;bwn4rmwBgfTRfkP5Jnni;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-25T20:53:33;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0282.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436097222222222, 51.49422777777778];50ae4e6ed0cdef51bc026594ca425314;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
833;Ewn4rmwBgfTRfkP5tnzg;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-25T20:53:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0287.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436052777777778, 51.494236111111114];7c714a39ac9b6b2add43f2edd299fd77;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
834;WAn3rmwBgfTRfkP5QHac;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-25T20:53:43;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0289.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436052777777778, 51.494236111111114];ff4db53d8dec6e54ad6e74ae351a94a0;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
835;NAn4rmwBgfTRfkP5f3um;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-25T20:53:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0290.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436052777777778, 51.494236111111114];9d9527c4c8c460aadf9a83fc19a6a2ba;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
836;mgn4rmwBgfTRfkP5Y3rd;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-25T20:53:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0291.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436052777777778, 51.494236111111114];43dddc9b235c5a2e73806583045b4a06;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
837;3An4rmwBgfTRfkP5-nz_;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T12:53:00;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0356.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160991666666667, 51.472325000000005];a7ae38c8ca202b95e51db4c0ef440236;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
838;ewn4rmwBgfTRfkP55nx-;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T12:53:03;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0357.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160905555555556, 51.47226388888889];c9e2c10c0cc9806a8fa4bdf0ab5a6200;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
839;ywn5rmwBgfTRfkP5hn7g;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-05T23:40:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0393.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.133016666666666, 51.466972222222225];c2de71723ea8031d4b482f72080ca2e1;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.13
840;bgn4rmwBgfTRfkP55HyS;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-01-06T12:00:27;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0394.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436688888888889, 51.494416666666666];7e9f0282cf57b30470ca9b84daf29140;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
841;YAn2rmwBgfTRfkP5c3Ne;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2018-01-11T09:16:01;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0412.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.468097222222222, 51.51509166666666];afb912f59dcc6d07f26b5575b2124bb0;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.47
842;sAn5rmwBgfTRfkP5gX7m;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-01-12T21:30:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0422.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436066666666667, 51.49424722222222];05790f872545623215796f20bae21ae6;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
843;dAn4rmwBgfTRfkP55Xxm;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-01-13T15:00:24;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0425.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436194444444444, 51.494194444444446];01aa04af713b5e869b32ae4dada27b35;image;True;;;;Rotated 90 CCW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
844;WAn5rmwBgfTRfkP5m3--;images2;0.13325335;Bochum Bochum-Wattenscheid Höntrop ;Deutschland;;2018-01-14T17:10:59;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0434.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.156908333333334, 51.46148055555556];cdd494ca0235a9165c61c59912d43014;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.16
845;gAn5rmwBgfTRfkP5eX51;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:40:20;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0129 Kopie.JPG;;960.0;2019-08-20;[];iPhone 6 iPhone 6 front camera 2.65mm f/2.2;[2.294775, 48.858333333333334];5f1a93ea4bb2744176b43c2ea047f584;image;True;;;;Rotated 180;True;;2;Île-de-France ;1280.0;test;48.86;2.29
846;HQn5rmwBgfTRfkP5k389;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:40:20;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0130 Kopie.JPG;;960.0;2019-08-20;[];iPhone 6 iPhone 6 front camera 2.65mm f/2.2;[2.294775, 48.858333333333334];42b991e3a6aa5d8c4d8b1a249b5acca8;image;True;;;;Rotated 180;True;;2;Île-de-France ;1280.0;test;48.86;2.29
847;IAn2rmwBgfTRfkP563Va;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:45:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0127 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.294869444444444, 48.85821111111111];2e922132a8257feee1e1fcb21e031e27;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
848;0wn4rmwBgfTRfkP5rHtg;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:47:37;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0126.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.294661111111111, 48.85821111111111];6c06724a2f9e6965e808786b896c83de;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
849;cQn4rmwBgfTRfkP5nXvu;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:47:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0125 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.294661111111111, 48.85821111111111];f12c4fbed385c850ccab497a0bb19dbd;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
850;4gn4rmwBgfTRfkP5b3qU;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T15:21:40;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0124.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2945694444444444, 48.858272222222226];6c34c4cc19c7cf9e8c9dc0eeaf070aae;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
851;Ogn4rmwBgfTRfkP5H3kk;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T15:21:43;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0123.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2945694444444444, 48.858272222222226];2abd3b40aaaa43a1e3664bd43759068d;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
852;Egn4rmwBgfTRfkP5F3lX;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T15:21:50;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0122.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2945694444444444, 48.858272222222226];e57dd1a6e23f7406dff608ddb6958433;image;True;;;;Horizontal (normal);True;;2;Île-de-France ;3264.0;test;48.86;2.29
853;7gn4rmwBgfTRfkP5N3nN;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T15:21:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0121.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.2945694444444444, 48.858272222222226];d7dc06cbd554940e410490f1f45feaf5;image;True;;;;Horizontal (normal);True;;2;Île-de-France ;3264.0;test;48.86;2.29
854;ogn4rmwBgfTRfkP5pHvc;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T19:47:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0331.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160941666666667, 51.47233333333334];fd80e4b932b6c80aa1673b6c2919780f;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
855;xAn4rmwBgfTRfkP5a3ok;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T20:42:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0332.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.1605694444444445, 51.472297222222224];c49a961d14d31ef6a5034602e20ce569;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
856;Dwn4rmwBgfTRfkP5d3sf;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T20:42:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0333.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160527777777778, 51.47236388888889];35b15ff4236d43d0e34280aecf789bd4;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
857;Agn3rmwBgfTRfkP5_Xn9;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T20:42:46;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0334.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160527777777778, 51.47233333333334];398a249e815652ddcdb4b9c6556884f8;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
858;Swn4rmwBgfTRfkP5InnG;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T20:42:48;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0335.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.1605138888888895, 51.47231666666667];7c9a904f06e5a4b4409ebccb742cd15a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
859;Mwn4rmwBgfTRfkP5V3o9;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T20:42:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0336.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160525000000001, 51.47231666666667];1c55e12ef4f9d1c5beef857f0ed9ae93;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
860;0Qn4rmwBgfTRfkP5NHlN;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T20:42:57;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0337.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160783333333334, 51.47226388888889];2effc4c769cd66cfc9d2ae1e5407ae6d;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
861;dAn4rmwBgfTRfkP5X3oQ;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:09:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0137 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.294, 48.85836666666667];385a94b23003151d3e3bb536c6f5c581;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
862;bQn3rmwBgfTRfkP55HjW;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:38:57;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0132 Kopie.JPG;;2448.0;2019-08-20;[];iPhone 6 iPhone 6 back camera 4.15mm f/2.2;[2.294636111111111, 48.85839722222222];5aa7bff829bfd3b2912a332453be63aa;image;True;;;;Rotated 180;True;;2;Île-de-France ;3264.0;test;48.86;2.29
863;kwn4rmwBgfTRfkP5onu9;images2;0.13325335;Paris 7e Gros-Caillou ;France;Paris ;2015-10-17T14:40:06;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0131 Kopie.JPG;;960.0;2019-08-20;[];iPhone 6 iPhone 6 front camera 2.65mm f/2.2;[2.294775, 48.858333333333334];9464bec560ffbbc23639017c759f31bb;image;True;;;;Rotated 180;True;;2;Île-de-France ;1280.0;test;48.86;2.29
864;Mgn2rmwBgfTRfkP57nXb;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0243 Kopie.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436016666666667, 51.494305555555556];df81303580f19e01657b0373c6d608e8;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
865;iQn4rmwBgfTRfkP5oXtL;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:11;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0245.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436016666666667, 51.494305555555556];3ca18ef942c1ae26d9fae1c4edc9bebf;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
866;WQn3rmwBgfTRfkP5QHbA;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:11;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0244 Kopie.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436016666666667, 51.494305555555556];bfd65a18117d31ecffb448a5519bd6dd;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
867;zAn5rmwBgfTRfkP5PX1g;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:12;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0246 Kopie.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436080555555556, 51.49424444444445];cee2ecc99fb1869adcef4a74af531999;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
868;cAn4rmwBgfTRfkP5XnqU;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:12;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0247 Kopie.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436080555555556, 51.49424444444445];9ae806f80ff9243075be84bf008a94b7;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
869;VQn2rmwBgfTRfkP5L3LU;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0248 Kopie.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436080555555556, 51.49424444444445];99b63b1368a146a6b558dfdfa5a105c5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
870;eQn2rmwBgfTRfkP5-HWO;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2015-12-10T19:38:23;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0249 Kopie.JPG;;1936.0;2019-08-20;[];iPad iPad back camera 4.28mm f/2.4;[7.436080555555556, 51.49424444444445];fa82d91f7c37e7b0b17130b6d8c8811a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;2592.0;test;51.49;7.44
