;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
49;49;images2;test;q-DvDG4BeGybUkdg3wXk;2.8154673999999997;2019-10-24T14:50:39;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4660.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;26e6adb7314ca0dd83057b7c9f5675d4;;0.0;0.0;IMG_4660.JPG;2019-10-24;2019-10;2019;
50;50;images2;test;rODvDG4BeGybUkdg4AUh;2.8154673999999997;2019-10-24T14:54:18;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4674.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;6a41e6cdceef6d343e9cadc331075cd7;;0.0;0.0;IMG_4674.JPG;2019-10-24;2019-10;2019;
51;51;images2;test;r-DvDG4BeGybUkdg4AXe;2.8154673999999997;2019-10-24T15:15:16;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4714.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;409bd89163314096c394ad3c6c8dc302;;0.0;0.0;IMG_4714.JPG;2019-10-24;2019-10;2019;
52;52;images2;test;sODvDG4BeGybUkdg4QUn;2.8154673999999997;2019-10-26T17:23:03;GPS_NO_LOC;True;Rotated 90 CW;[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_172303.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;8e708d81d62471cfb74cb9228639b0b8;;0.0;0.0;20191026_172303.jpg;2019-10-26;2019-10;2019;
53;53;images2;test;seDvDG4BeGybUkdg4QVm;2.8154673999999997;2019-10-24T15:06:56;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4700.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;cf33d8d85de4eb02465f2998a6fe70d2;;0.0;0.0;IMG_4700.JPG;2019-10-24;2019-10;2019;
54;54;images2;test;x-DvDG4BeGybUkdg5wX8;2.8154673999999997;2019-10-24T14:46:21;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4658.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;82eb73cb4eada8eb47007929669048f8;;0.0;0.0;IMG_4658.JPG;2019-10-24;2019-10;2019;
55;55;images2;test;yeDvDG4BeGybUkdg6AWn;2.8154673999999997;2019-10-24T14:53:39;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4670.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;cc16277811c6224f849e767a4838b6ec;;0.0;0.0;IMG_4670.JPG;2019-10-24;2019-10;2019;
56;56;images2;test;yuDvDG4BeGybUkdg6AX7;2.8154673999999997;2019-10-24T14:52:01;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4664.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;1cc2ed105ad5e3f80678fe51a1c61096;;0.0;0.0;IMG_4664.JPG;2019-10-24;2019-10;2019;
57;57;images2;test;3eDvDG4BeGybUkdg7QV0;2.8154673999999997;2019-10-24T14:52:02;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4665.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ade1c4086577ca0d57b92e87fd881443;;0.0;0.0;IMG_4665.JPG;2019-10-24;2019-10;2019;
58;58;images2;test;3-DvDG4BeGybUkdg7QXj;2.8154673999999997;2019-10-24T14:53:53;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4671.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;46a94faf1e2945f6b029b197a1dab421;;0.0;0.0;IMG_4671.JPG;2019-10-24;2019-10;2019;
59;59;images2;test;0ODvDG4BeGybUkdg6gWg;2.8154673999999997;2019-10-23T19:27:20;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1244.JPG;0;0;2019-10-27;;4032;0;0;[13.373733333333334, 52.509727777777776];Berlin ;True;3024;a6dcd0780b6eb1fc99e944dd18b85bd6;;52.51;13.37;IMG_1244.JPG;2019-10-23;2019-10;2019;
60;60;images2;test;1uDvDG4BeGybUkdg6wXd;2.8154673999999997;2019-10-23T19:27:21;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1245.JPG;0;0;2019-10-27;;4032;0;0;[13.373463888888889, 52.50993611111111];Berlin ;True;3024;6f4493fcfd451daa984286224cb756fc;;52.51;13.37;IMG_1245.JPG;2019-10-23;2019-10;2019;
61;61;images2;test;wuDvDG4BeGybUkdg5gW_;2.8154673999999997;2019-10-23T19:28:02;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_192802.jpg;0;0;2019-10-27;;4032;0;0;[13.373333333333333, 52.51];Berlin ;True;3024;6d02f034f2a97dc88fdf0e5120b03307;;52.51;13.37;20191023_192802.jpg;2019-10-23;2019-10;2019;
62;62;images2;test;deDvDG4BeGybUkdg0gWE;2.8154673999999997;2019-10-23T19:34:49;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_193449.jpg;0;0;2019-10-27;;4032;0;0;[13.374444444444444, 52.50944444444445];Berlin ;True;3024;bb058560e0695074b0574a485610b28c;;52.51;13.37;20191023_193449.jpg;2019-10-23;2019-10;2019;
63;63;images2;test;3uDvDG4BeGybUkdg7QXB;2.8154673999999997;2019-10-23T19:43:21;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_194321.jpg;0;0;2019-10-27;;4032;0;0;[13.374444444444444, 52.50888888888889];Berlin ;True;3024;78b971769f82e13a7adc192d12f56a65;;52.51;13.37;20191023_194321.jpg;2019-10-23;2019-10;2019;
64;64;images2;test;JeDwDG4BeGybUkdgBgaq;2.8154673999999997;2019-10-23T11:08:57;Deutschland;True;Rotated 180;[];Dortmund Hombruch Hombruch ;2;Dortmund ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1234.JPG;0;0;2019-10-27;;4032;0;0;[7.438352777777778, 51.489869444444444];Nordrhein-Westfalen ;True;3024;a6fa5da1e9922763d7bb1492babc58fb;;51.49;7.44;IMG_1234.JPG;2019-10-23;2019-10;2019;
65;65;images2;test;JODwDG4BeGybUkdgBgZH;2.8154673999999997;2019-10-23T11:09:09;Deutschland;True;Rotated 90 CW;[];Dortmund Hombruch Hombruch ;2;Dortmund ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1235.JPG;0;0;2019-10-27;;4032;0;0;[7.438341666666667, 51.48985555555556];Nordrhein-Westfalen ;True;3024;b3217149f97ead5c467819ba7a03b151;;51.49;7.44;IMG_1235.JPG;2019-10-23;2019-10;2019;
66;66;images2;test;7ODwDG4BeGybUkdgOQb5;2.8154673999999997;2019-10-23T14:45:23;Deutschland;True;Horizontal (normal);[];Wustermark ;2;Havelland ;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_144523.jpg;0;0;2019-10-27;;2640;0;0;[12.964309799999999, 52.55776569972222];Brandenburg ;True;1980;0e55395941e74d036e9bbe199c12142b;;52.56;12.96;20191023_144523.jpg;2019-10-23;2019-10;2019;
67;67;images2;test;xeDvDG4BeGybUkdg5wWA;2.8154673999999997;2019-10-23T14:45:39;Deutschland;True;Horizontal (normal);[];Wustermark ;2;Havelland ;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_144539.jpg;0;0;2019-10-27;;4032;0;0;[12.964444444444444, 52.55777777777777];Brandenburg ;True;3024;fc5690c84254c2844bdb8098faa79e7f;;52.56;12.96;20191023_144539.jpg;2019-10-23;2019-10;2019;
68;68;images2;test;xuDwDG4BeGybUkdgLwZj;2.8154673999999997;2019-10-23T16:40:39;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1239.JPG;0;0;2019-10-27;;4032;0;0;[13.428927777777778, 52.526405555555556];Berlin ;True;3024;f05b1cbe4c7ecc6dcdddea1ab3ef11db;;52.53;13.43;IMG_1239.JPG;2019-10-23;2019-10;2019;
69;69;images2;test;8ODvDG4BeGybUkdg8gWE;2.8154673999999997;2019-10-23T17:57:18;Deutschland;True;Rotated 180;[];Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_175718.jpg;0;0;2019-10-27;;4032;0;0;[13.381388888888889, 52.507222222222225];Berlin ;True;3024;5ed71228b9534c0acdc29ddfda9ab2e9;;52.51;13.38;20191023_175718.jpg;2019-10-23;2019-10;2019;
70;70;images2;test;RuDwDG4BeGybUkdgVQdL;2.8154673999999997;2019-10-23T19:16:42;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_191642.jpg;0;0;2019-10-27;;4032;0;0;[13.373333333333333, 52.50972222222222];Berlin ;True;3024;618666a1f88c5c4b59d539c39d8d0642;;52.51;13.37;20191023_191642.jpg;2019-10-23;2019-10;2019;
71;71;images2;test;neDvDG4BeGybUkdg3QUc;2.8154673999999997;2019-10-23T19:17:11;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_191711.jpg;0;0;2019-10-27;;4032;0;0;[13.373611111111112, 52.51];Berlin ;True;3024;68c066c84e345966c3705d6ed4baabba;;52.51;13.37;20191023_191711.jpg;2019-10-23;2019-10;2019;
72;72;images2;test;euDvDG4BeGybUkdg0wXR;2.8154673999999997;2019-10-23T19:17:14;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1242.JPG;0;0;2019-10-27;;3088;0;0;[13.373911111111111, 52.509925];Berlin ;True;2320;73a2ccc277020746009724812bd4e13c;;52.51;13.37;IMG_1242.JPG;2019-10-23;2019-10;2019;
73;73;images2;test;0eDvDG4BeGybUkdg6gXX;2.8154673999999997;2019-10-23T19:17:28;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_191728.jpg;0;0;2019-10-27;;4032;0;0;[13.373611111111112, 52.51];Berlin ;True;3024;e256b253e5ee7614cab5fc86888d316d;;52.51;13.37;20191023_191728.jpg;2019-10-23;2019-10;2019;
74;74;images2;test;XuDwDG4BeGybUkdgEwa5;2.8154673999999997;2019-10-23T11:08:47;Deutschland;True;Rotated 90 CW;[];Dortmund Hombruch Hombruch ;2;Dortmund ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1233.JPG;0;0;2019-10-27;;4032;0;0;[7.438358333333333, 51.48986111111111];Nordrhein-Westfalen ;True;3024;69c1bb431d0ba18ae114b513eeb267f1;;51.49;7.44;IMG_1233.JPG;2019-10-23;2019-10;2019;
75;75;images2;test;seDwDG4BeGybUkdgKwY4;2.8154673999999997;2019-10-23T20:50:27;GPS_NO_LOC;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4632.JPG;0;0;2019-10-27;;4272;0;True;[];GPS_NO_LOC;0;2848;7b4bb9a8e7334383a510a4f1c4aa71bf;;0.0;0.0;IMG_4632.JPG;2019-10-23;2019-10;2019;
76;76;images2;test;dODvDG4BeGybUkdg0gU4;2.8154673999999997;2019-10-24T15:00:16;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4689.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;d4fb2b89dc78f8f2b81ab3a68ed8fd56;;0.0;0.0;IMG_4689.JPG;2019-10-24;2019-10;2019;
77;77;images2;test;duDvDG4BeGybUkdg0gX5;2.8154673999999997;2019-10-24T14:51:16;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4662.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;bdf8205034b63c5b49b0abdc49f7a03f;;0.0;0.0;IMG_4662.JPG;2019-10-24;2019-10;2019;
78;78;images2;test;guDvDG4BeGybUkdg1gX5;2.8154673999999997;2019-10-24T14:55:01;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4677.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;5a31f98d73beda98571b7c0ae9b41cd8;;0.0;0.0;IMG_4677.JPG;2019-10-24;2019-10;2019;
79;79;images2;test;heDvDG4BeGybUkdg1wWg;2.8154673999999997;2019-10-24T14:59:18;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4688.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;3389fb8d3270440a0964c47cb44a3598;;0.0;0.0;IMG_4688.JPG;2019-10-24;2019-10;2019;
80;80;images2;test;iODvDG4BeGybUkdg2AVr;2.8154673999999997;2019-10-24T15:09:13;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4703.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;f55d740822ea85a3cd1b9902ddf6bc69;;0.0;0.0;IMG_4703.JPG;2019-10-24;2019-10;2019;
81;81;images2;test;ieDvDG4BeGybUkdg2AWd;2.8154673999999997;2019-10-25T13:31:44;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4717.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;eae0f4be4020b54d9d30074c9f726cd9;;0.0;0.0;IMG_4717.JPG;2019-10-25;2019-10;2019;
82;82;images2;test;j-DvDG4BeGybUkdg2gUC;2.8154673999999997;2019-10-24T14:56:45;GPS_NO_LOC;True;Rotated 90 CW;[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145645.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;45ff155273bdff0715c8f89da45a11ef;;0.0;0.0;20191024_145645.jpg;2019-10-24;2019-10;2019;
83;83;images2;test;keDvDG4BeGybUkdg2gVc;2.8154673999999997;2019-10-24T15:08:24;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4701.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;bf248500ac726d8a7aa3259cb4dbc026;;0.0;0.0;IMG_4701.JPG;2019-10-24;2019-10;2019;
84;84;images2;test;kuDvDG4BeGybUkdg2gWa;2.8154673999999997;2019-10-24T15:15:20;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4715.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;1bf4e7822a0ca394a9d98359b64f7068;;0.0;0.0;IMG_4715.JPG;2019-10-24;2019-10;2019;
85;85;images2;test;lODvDG4BeGybUkdg2gX_;2.8154673999999997;2019-10-24T14:54:36;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4675.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;65dbac977dbade473d0cc7cc82db7592;;0.0;0.0;IMG_4675.JPG;2019-10-24;2019-10;2019;
86;86;images2;test;leDvDG4BeGybUkdg2wU9;2.8154673999999997;2019-10-24T14:51:08;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4661.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;503a72665c3d08520c665a82816d19a2;;0.0;0.0;IMG_4661.JPG;2019-10-24;2019-10;2019;
87;87;images2;test;BODwDG4BeGybUkdgQAe2;2.8154673999999997;2019-10-24T13:46:58;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_134658.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.400277777777774];Brandenburg ;True;3024;feb672455c4ce2b1b7f29538729b5a69;;52.4;13.02;20191024_134658.jpg;2019-10-24;2019-10;2019;
88;88;images2;test;P-DwDG4BeGybUkdgUQdS;2.8154673999999997;2019-10-24T13:47:00;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_134700.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.400277777777774];Brandenburg ;True;3024;eaf262cc981b748b2a829b068274a8db;;52.4;13.02;20191024_134700.jpg;2019-10-24;2019-10;2019;
89;89;images2;test;u-DvDG4BeGybUkdg5AW6;2.8154673999999997;2019-10-24T13:47:34;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_134734.jpg;0;0;2019-10-27;;4032;0;0;[13.017222222222223, 52.403055555555554];Brandenburg ;True;3024;c099596031674a699c425a213634fa3c;;52.4;13.02;20191024_134734.jpg;2019-10-24;2019-10;2019;
90;90;images2;test;ZeDwDG4BeGybUkdgFgYF;2.8154673999999997;2019-10-24T13:47:42;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_134742.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.400277777777774];Brandenburg ;True;3024;262fb466793d9c10a7dbad0d4ff5960a;;52.4;13.02;20191024_134742.jpg;2019-10-24;2019-10;2019;
91;91;images2;test;SeDwDG4BeGybUkdgVgcx;2.8154673999999997;2019-10-24T13:51:50;Deutschland;True;Rotated 90 CW;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135150.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.400277777777774];Brandenburg ;True;3024;7f8f28b6bb0000656fb9b72176b7f66c;;52.4;13.02;20191024_135150.jpg;2019-10-24;2019-10;2019;
92;92;images2;test;0uDwDG4BeGybUkdgMga2;2.8154673999999997;2019-10-24T13:51:55;Deutschland;True;Rotated 90 CW;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135155.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.400277777777774];Brandenburg ;True;3024;6742fa442bd49d52aeceaf930572f0a6;;52.4;13.02;20191024_135155.jpg;2019-10-24;2019-10;2019;
93;93;images2;test;A-DvDG4BeGybUkdg-QbI;2.8154673999999997;2019-10-24T13:52:12;Deutschland;True;Rotated 90 CW;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135212.jpg;0;0;2019-10-27;;4032;0;0;[13.017222222222223, 52.403055555555554];Brandenburg ;True;3024;f2e5b5cd2cf3d1df3028e4f8f8e89434;;52.4;13.02;20191024_135212.jpg;2019-10-24;2019-10;2019;
94;94;images2;test;QODwDG4BeGybUkdgUQev;2.8154673999999997;2019-10-24T13:54:34;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135434.jpg;0;0;2019-10-27;;4032;0;0;[13.016111111111112, 52.400555555555556];Brandenburg ;True;3024;9411af916d02906751034d497e3b7abf;;52.4;13.02;20191024_135434.jpg;2019-10-24;2019-10;2019;
95;95;images2;test;l-DwDG4BeGybUkdgIwYU;2.8154673999999997;2019-10-24T13:54:51;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135451.jpg;0;0;2019-10-27;;4032;0;0;[13.016111111111112, 52.400555555555556];Brandenburg ;True;3024;c4300ca238cbb7a3581e8d62e722c296;;52.4;13.02;20191024_135451.jpg;2019-10-24;2019-10;2019;
96;96;images2;test;NuDwDG4BeGybUkdgTgeh;2.8154673999999997;2019-10-24T13:58:13;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135813.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.400277777777774];Brandenburg ;True;3024;eb31355e0a479bf0eecc5b0e22436c92;;52.4;13.02;20191024_135813.jpg;2019-10-24;2019-10;2019;
97;97;images2;test;Y-DwDG4BeGybUkdgFQZu;2.8154673999999997;2019-10-24T13:58:51;Deutschland;True;Rotated 90 CW;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135851.jpg;0;0;2019-10-27;;4032;0;0;[13.016111111111112, 52.401111111111106];Brandenburg ;True;3024;83a0e3e499d4cdec9f4748216592a54b;;52.4;13.02;20191024_135851.jpg;2019-10-24;2019-10;2019;
98;98;images2;test;L-DwDG4BeGybUkdgCQYn;2.8154673999999997;2019-10-24T13:58:57;Deutschland;True;Rotated 90 CW;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_135857.jpg;0;0;2019-10-27;;4032;0;0;[13.016111111111112, 52.401111111111106];Brandenburg ;True;3024;a479188acc4ce21a633351cfbd55cfcc;;52.4;13.02;20191024_135857.jpg;2019-10-24;2019-10;2019;
99;99;images2;test;KuDwDG4BeGybUkdgSwd4;2.8154673999999997;2019-10-24T14:06:51;Deutschland;True;Horizontal (normal);[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_140651.jpg;0;0;2019-10-27;;4032;0;0;[13.016111111111112, 52.401111111111106];Brandenburg ;True;3024;3254ea5312722fdb5259d1a3feee196f;;52.4;13.02;20191024_140651.jpg;2019-10-24;2019-10;2019;
100;100;images2;test;V-DwDG4BeGybUkdgEQbW;2.8154673999999997;2019-10-24T15:01:58;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_150158.jpg;0;0;2019-10-27;;4032;0;0;[13.038611111111111, 52.401944444444446];Brandenburg ;True;3024;593666b2a71fb7ab58827c9fc714079b;;52.4;13.04;20191024_150158.jpg;2019-10-24;2019-10;2019;
101;101;images2;test;e-DvDG4BeGybUkdg1AX7;2.8154673999999997;2019-10-24T15:08:45;Deutschland;True;Horizontal (normal);[];Potsdam Brandenburger Vorstadt ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1257.JPG;0;0;2019-10-27;;4032;0;0;[13.038483333333334, 52.40196666666667];Brandenburg ;True;3024;d281b22b8b488c01f70ec7d4144ef25a;;52.4;13.04;IMG_1257.JPG;2019-10-24;2019-10;2019;
102;102;images2;test;feDvDG4BeGybUkdg1QWJ;2.8154673999999997;2019-10-24T15:19:49;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_151949.jpg;0;0;2019-10-27;;4032;0;0;[13.043333333333333, 52.39972222222222];Brandenburg ;True;3024;0026325a3fc94ceafc815ac9a1a34f11;;52.4;13.04;20191024_151949.jpg;2019-10-24;2019-10;2019;
