;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
443;443;images2;test;keDwDG4BeGybUkdgIAa2;2.8154673999999997;2019-10-25T16:03:58;Deutschland;True;Rotated 90 CW;['Impressive', 'Similar'];Berlin Mitte Mitte ;1;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_160358.jpg;0;0;2019-10-27;;4032.0;0;True;[13.379166666666666, 52.50861111111111];Berlin ;True;3024.0;dca5675ff36930f5aee1db10e0a5ef18;;52.51;13.38;20191025_160358.jpg;2019-10-25;2019-10;2019;10-25
444;444;images2;test;zODwDG4BeGybUkdgMQYZ;2.8154673999999997;2019-10-25T19:08:57;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_190858.jpg;0;0;2019-10-27;;4032.0;0;True;[13.376666666666667, 52.51833333333333];Berlin ;True;3024.0;e55bee08235d7bace1befc3143abcb59;;52.52;13.38;20191025_190858.jpg;2019-10-25;2019-10;2019;10-25
445;445;images2;test;-ODwDG4BeGybUkdgPAaF;2.8154673999999997;2019-10-25T19:10:57;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1314.JPG;0;0;2019-10-27;;6630.0;0;True;[13.376144444444446, 52.51837222222222];Berlin ;True;3930.0;167dc846f67f7e09ae2f6a8967d65b61;;52.52;13.38;IMG_1314.JPG;2019-10-25;2019-10;2019;10-25
446;446;images2;test;weDwDG4BeGybUkdgLgZi;2.8154673999999997;2019-10-23T17:28:28;Deutschland;True;Horizontal (normal);['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_172828.jpg;0;0;2019-10-27;;4032.0;0;True;[13.390277777777778, 52.507222222222225];Berlin ;True;3024.0;abfbf14462740e67a8e6bc34fc25672f;;52.51;13.39;20191023_172828.jpg;2019-10-23;2019-10;2019;10-23
447;447;images2;test;DODwDG4BeGybUkdgQwc2;2.8154673999999997;2019-10-23T17:30:05;Deutschland;True;Horizontal (normal);['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_173005.jpg;0;0;2019-10-27;;4032.0;0;True;[13.390277777777778, 52.507222222222225];Berlin ;True;3024.0;de4828a7b0233379be8fea532c05f31f;;52.51;13.39;20191023_173005.jpg;2019-10-23;2019-10;2019;10-23
448;448;images2;test;fODvDG4BeGybUkdg1QVK;2.8154673999999997;2019-10-23T19:17:50;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1243.JPG;0;0;2019-10-27;;3088.0;0;True;[13.373336111111112, 52.51006666666667];Berlin ;True;2320.0;70b224604f3dc7ce88d1f69c8708622c;;52.51;13.37;IMG_1243.JPG;2019-10-23;2019-10;2019;10-23
449;449;images2;test;GeDwDG4BeGybUkdgRgdA;2.8154673999999997;2019-10-23T20:06:41;Deutschland;True;Rotated 90 CW;['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_200641.jpg;0;0;2019-10-27;;4032.0;0;True;[13.375555555555556, 52.51083333333333];Berlin ;True;3024.0;e47f77ad10e355162d8f35b9a0b23b53;;52.51;13.38;20191023_200641.jpg;2019-10-23;2019-10;2019;10-23
450;450;images2;test;WeDwDG4BeGybUkdgEgZY;2.8154673999999997;2019-10-23T19:43:43;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_194343.jpg;0;0;2019-10-27;;4032.0;0;True;[13.374444444444444, 52.50861111111111];Berlin ;True;3024.0;371cb2bcdf8d46227ebcef4f528fa27c;;52.51;13.37;20191023_194343.jpg;2019-10-23;2019-10;2019;10-23
451;451;images2;test;9-DvDG4BeGybUkdg9QUg;2.8154673999999997;2019-10-23T19:43:23;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_194323.jpg;0;0;2019-10-27;;4032.0;0;True;[13.374444444444444, 52.50888888888889];Berlin ;True;3024.0;6ce669876ee58330f822448a71472387;;52.51;13.37;20191023_194323.jpg;2019-10-23;2019-10;2019;10-23
452;452;images2;test;oODwDG4BeGybUkdgJQaR;2.8154673999999997;2019-10-23T19:44:00;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_194400.jpg;0;0;2019-10-27;;4032.0;0;True;[13.374444444444444, 52.50861111111111];Berlin ;True;3024.0;9e14506e4d9407f6f865d143f9e192a0;;52.51;13.37;20191023_194400.jpg;2019-10-23;2019-10;2019;10-23
453;453;images2;test;YuDwDG4BeGybUkdgXQeE;2.8154673999999997;2019-10-23T20:29:04;Deutschland;True;Horizontal (normal);['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_202905.jpg;0;0;2019-10-27;;2640.0;0;True;[13.3770173, 52.51614059972222];Berlin ;True;1980.0;4f59fe2a557f0aa2c82bb2f37f5ead8a;;52.52;13.38;20191023_202905.jpg;2019-10-23;2019-10;2019;10-23
454;454;images2;test;m-DvDG4BeGybUkdg3AWK;2.8154673999999997;2019-10-23T20:28:43;Deutschland;True;Horizontal (normal);['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_202843.jpg;0;0;2019-10-27;;4032.0;0;True;[13.376944444444446, 52.51611111111111];Berlin ;True;3024.0;7519859cb39686c77709d5b066f39fdf;;52.52;13.38;20191023_202843.jpg;2019-10-23;2019-10;2019;10-23
455;455;images2;test;IODwDG4BeGybUkdgBQaM;2.8154673999999997;2019-10-23T11:57:56;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4615.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;8b9fb1faa103846e170e8f6fa86531f3;;0.0;0.0;IMG_4615.JPG;2019-10-23;2019-10;2019;10-23
456;456;images2;test;QuDwDG4BeGybUkdgDQZD;2.8154673999999997;2019-10-24T17:09:19;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Nauener Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_170919.jpg;0;0;2019-10-27;;4032.0;0;True;[13.057222222222222, 52.41111111111111];Brandenburg ;True;3024.0;bb819d691c9c62743cf5dbe616c25595;;52.41;13.06;20191024_170919.jpg;2019-10-24;2019-10;2019;10-24
457;457;images2;test;W-DwDG4BeGybUkdgEgbe;2.8154673999999997;2019-10-25T12:24:29;Deutschland;True;Rotated 90 CW;['Nice'];Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_122429.jpg;0;0;2019-10-27;;4032.0;0;True;[13.406944444444445, 52.519444444444446];Berlin ;True;3024.0;2a4108cf836960c86f04bd9b2793a248;;52.52;13.41;20191025_122429.jpg;2019-10-25;2019-10;2019;10-25
458;458;images2;test;CODwDG4BeGybUkdgQgce;2.8154673999999997;2019-10-25T12:52:50;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1261.JPG;0;0;2019-10-27;;4032.0;0;True;[13.381947222222223, 52.516708333333334];Berlin ;True;3024.0;084a4eea7526930589ee0f8b23d9e020;;52.52;13.38;IMG_1261.JPG;2019-10-25;2019-10;2019;10-25
459;459;images2;test;J-DwDG4BeGybUkdgSger;2.8154673999999997;2019-10-24T17:00:22;Deutschland;True;Rotated 180;['Nice'];Potsdam Nauener Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_170023.jpg;0;0;2019-10-27;;4032.0;0;True;[13.057222222222222, 52.41111111111111];Brandenburg ;True;3024.0;9c9c2fd1e7568c46197e768120b09fde;;52.41;13.06;20191024_170023.jpg;2019-10-24;2019-10;2019;10-24
460;460;images2;test;CODvDG4BeGybUkdg-wbq;2.8154673999999997;2019-10-24T18:45:52;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_184552.jpg;0;0;2019-10-27;;4032.0;0;True;[13.370000000000001, 52.51833333333333];Berlin ;True;3024.0;386f05804959496c50e88e9ab63644f7;;52.52;13.37;20191024_184552.jpg;2019-10-24;2019-10;2019;10-24
463;463;images2;test;4uDvDG4BeGybUkdg7gXl;2.8154673999999997;2019-10-24T19:38:30;Deutschland;True;Rotated 180;['Nice'];Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_193830.jpg;0;0;2019-10-27;;4032.0;0;True;[13.413055555555555, 52.52166666666667];Berlin ;True;3024.0;7e1a6ca061d8e31d245e06d99a880805;;52.52;13.41;20191024_193830.jpg;2019-10-24;2019-10;2019;10-24
465;465;images2;test;XeDwDG4BeGybUkdgXAdS;2.8154673999999997;2019-10-23T19:34:44;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_193444.jpg;0;0;2019-10-27;;4032.0;0;True;[13.374444444444444, 52.50944444444445];Berlin ;True;3024.0;fb76dda85679428f3991ac5e6d6fcfcc;;52.51;13.37;20191023_193444.jpg;2019-10-23;2019-10;2019;10-23
466;466;images2;test;xODwDG4BeGybUkdgLwYF;2.8154673999999997;2019-10-24T15:38:42;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_153842.jpg;0;0;2019-10-27;;4032.0;0;True;[13.038333333333334, 52.403888888888886];Brandenburg ;True;3024.0;781d12705e725f5e7ef0264ba13ac809;;52.4;13.04;20191024_153842.jpg;2019-10-24;2019-10;2019;10-24
467;467;images2;test;PuDwDG4BeGybUkdgDAZ9;2.8154673999999997;2019-10-24T16:28:51;Deutschland;True;Rotated 180;['Nice'];Potsdam Nauener Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_162851.jpg;0;0;2019-10-27;;4032.0;0;True;[13.057222222222222, 52.41111111111111];Brandenburg ;True;3024.0;c7fbea358b01288ccfc2be1de53bb5fe;;52.41;13.06;20191024_162851.jpg;2019-10-24;2019-10;2019;10-24
468;468;images2;test;Z-DwDG4BeGybUkdgFgZu;2.8154673999999997;2019-10-24T15:39:14;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_153915.jpg;0;0;2019-10-27;;3264.0;0;True;[13.043343899722222, 52.39983169972222];Brandenburg ;True;2448.0;ebfe4d93e55f214c50a4be0253e5e798;;52.4;13.04;20191024_153915.jpg;2019-10-24;2019-10;2019;10-24
469;469;images2;test;h-DvDG4BeGybUkdg2AUe;2.8154673999999997;2019-10-24T15:00:48;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_150048.jpg;0;0;2019-10-27;;4032.0;0;True;[13.038611111111111, 52.401944444444446];Brandenburg ;True;3024.0;8af020f24b8e3f8e30200aeed02b987c;;52.4;13.04;20191024_150048.jpg;2019-10-24;2019-10;2019;10-24
470;470;images2;test;meDwDG4BeGybUkdgIwaz;2.8154673999999997;2019-10-24T15:01:54;Deutschland;True;Rotated 180;['Impressive'];Potsdam Brandenburger Vorstadt ;4;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_150154.jpg;0;0;2019-10-27;;4032.0;0;True;[13.038611111111111, 52.401944444444446];Brandenburg ;True;3024.0;867eebb48755641e0abc5d3d0860e56d;;52.4;13.04;20191024_150154.jpg;2019-10-24;2019-10;2019;10-24
471;471;images2;test;SuDwDG4BeGybUkdgDwYn;2.8154673999999997;2019-10-24T15:20:11;Deutschland;True;Rotated 180;['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_152011.jpg;0;0;2019-10-27;;4032.0;0;True;[13.038611111111111, 52.403055555555554];Brandenburg ;True;3024.0;fd679350895d5477ca14e53f62e52fb6;;52.4;13.04;20191024_152011.jpg;2019-10-24;2019-10;2019;10-24
472;472;images2;test;CuDvDG4BeGybUkdg_AZm;2.8154673999999997;2019-10-24T15:14:19;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4712.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;140aa3916e36ca9f3a2869f5c92eefb7;;0.0;0.0;IMG_4712.JPG;2019-10-24;2019-10;2019;10-24
473;473;images2;test;X-DwDG4BeGybUkdgXAft;2.8154673999999997;2019-10-24T15:01:01;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4690.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;1fa758daf8dbc672c710af5c0485d519;;0.0;0.0;IMG_4690.JPG;2019-10-24;2019-10;2019;10-24
474;474;images2;test;CeDvDG4BeGybUkdg_AY_;2.8154673999999997;2019-10-24T15:09:39;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4706.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;8dd9694cea04de6554a01dc4595d55aa;;0.0;0.0;IMG_4706.JPG;2019-10-24;2019-10;2019;10-24
475;475;images2;test;JuDwDG4BeGybUkdgSgdc;2.8154673999999997;2019-10-26T12:09:30;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_120931.jpg;0;0;2019-10-27;;4032.0;0;True;[13.370833333333334, 52.51916666666666];Berlin ;True;3024.0;1e03f227877c47eb82fbf74931d78056;;52.52;13.37;20191026_120931.jpg;2019-10-26;2019-10;2019;10-26
476;476;images2;test;GODwDG4BeGybUkdgRgcA;2.8154673999999997;2019-10-26T12:09:09;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1329.JPG;0;0;2019-10-27;;4032.0;0;True;[13.370730555555555, 52.5191];Berlin ;True;3024.0;14460530fe13cda301a1b005d5dda2d9;;52.52;13.37;IMG_1329.JPG;2019-10-26;2019-10;2019;10-26
477;477;images2;test;TeDwDG4BeGybUkdgDwaV;2.8154673999999997;2019-10-25T20:03:44;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_200344.jpg;0;0;2019-10-27;;4032.0;0;True;[13.37638888888889, 52.51861111111111];Berlin ;True;3024.0;024997abc65feee76ef494745da3c6d4;;52.52;13.38;20191025_200344.jpg;2019-10-25;2019-10;2019;10-25
478;478;images2;test;j-DwDG4BeGybUkdgIAY7;2.8154673999999997;2019-10-25T20:52:36;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_205236.jpg;0;0;2019-10-27;;4032.0;0;True;[13.376666666666667, 52.51861111111111];Berlin ;True;3024.0;b6b25fd6bdb780830aae78bd87ff6c04;;52.52;13.38;20191025_205236.jpg;2019-10-25;2019-10;2019;10-25
479;479;images2;test;FeDwDG4BeGybUkdgAAbr;2.8154673999999997;2019-10-25T20:45:30;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_204530.jpg;0;0;2019-10-27;;4032.0;0;True;[13.376111111111111, 52.51888888888889];Berlin ;True;3024.0;3099bb5de7bbb022fc981bfcffbad7f2;;52.52;13.38;20191025_204530.jpg;2019-10-25;2019-10;2019;10-25
480;480;images2;test;6eDwDG4BeGybUkdgOQYO;2.8154673999999997;2019-10-25T20:52:55;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_205255.jpg;0;0;2019-10-27;;4032.0;0;True;[13.376666666666667, 52.51861111111111];Berlin ;True;3024.0;af4537f29faf41bb4485edf4877a5f0e;;52.52;13.38;20191025_205255.jpg;2019-10-25;2019-10;2019;10-25
481;481;images2;test;LuDwDG4BeGybUkdgCAbk;2.8154673999999997;2019-10-25T20:39:09;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_203909.jpg;0;0;2019-10-27;;4032.0;0;True;[13.375833333333334, 52.51861111111111];Berlin ;True;3024.0;81a71f4538ab3caef1f5c07152d31840;;52.52;13.38;20191025_203909.jpg;2019-10-25;2019-10;2019;10-25
482;482;images2;test;7uDvDG4BeGybUkdg8gUC;2.8154673999999997;2019-10-26T11:55:13;Deutschland;True;Horizontal (normal);['Nice'];Mitte Moabit ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1327.JPG;0;0;2019-10-27;;4032.0;0;True;[13.369852777777778, 52.524391666666666];Berlin ;True;3024.0;a02e5c8c787b90fbf3c473b70f12c1d9;;52.52;13.37;IMG_1327.JPG;2019-10-26;2019-10;2019;10-26
483;483;images2;test;k-DvDG4BeGybUkdg2gXb;2.8154673999999997;2019-10-25T20:55:38;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_205538.jpg;0;0;2019-10-27;;4032.0;0;True;[13.375833333333334, 52.51833333333333];Berlin ;True;3024.0;2691df4790332c7f7b4c1f697771d985;;52.52;13.38;20191025_205538.jpg;2019-10-25;2019-10;2019;10-25
485;485;images2;test;4-DwDG4BeGybUkdgNwaL;2.8154673999999997;2019-10-24T14:57:12;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145712.jpg;0;0;2019-10-27;;4032.0;0;True;[13.038333333333334, 52.40222222222222];Brandenburg ;True;3024.0;09a0f32016613c0242ce97c9abba97ee;;52.4;13.04;20191024_145712.jpg;2019-10-24;2019-10;2019;10-24
486;486;images2;test;QeDwDG4BeGybUkdgDQYF;2.8154673999999997;2019-10-24T14:59:49;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145949.jpg;0;0;2019-10-27;;4032.0;0;True;[13.038611111111111, 52.401944444444446];Brandenburg ;True;3024.0;a30e204597170f41af9b246c502d52e4;;52.4;13.04;20191024_145949.jpg;2019-10-24;2019-10;2019;10-24
487;487;images2;test;fODwDG4BeGybUkdgGwY4;2.8154673999999997;2019-10-24T14:58:11;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145812.jpg;0;0;2019-10-27;;2640.0;0;True;[13.0383192, 52.402232399999995];Brandenburg ;True;1980.0;30cc53dd894ead939675363badc47573;;52.4;13.04;20191024_145812.jpg;2019-10-24;2019-10;2019;10-24
488;488;images2;test;hODvDG4BeGybUkdg1wVi;2.8154673999999997;2019-10-24T14:51:27;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4663.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;b38ec2b6a54cf15344caa25d113458bb;;0.0;0.0;IMG_4663.JPG;2019-10-24;2019-10;2019;10-24
490;490;images2;test;YODwDG4BeGybUkdgXQcd;2.8154673999999997;2019-10-24T14:56:07;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4684.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;73781660659f933fa8a269c87827db79;;0.0;0.0;IMG_4684.JPG;2019-10-24;2019-10;2019;10-24
491;491;images2;test;6ODwDG4BeGybUkdgOAbV;2.8154673999999997;2019-10-24T14:46:02;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4656.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;2fc0553c65636a1c28956ea36b5c5b51;;0.0;0.0;IMG_4656.JPG;2019-10-24;2019-10;2019;10-24
492;492;images2;test;6uDwDG4BeGybUkdgOQaV;2.8154673999999997;2019-10-24T14:55:38;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4681.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;7384f82d020248606e8a45897bc82383;;0.0;0.0;IMG_4681.JPG;2019-10-24;2019-10;2019;10-24
493;493;images2;test;4uDwDG4BeGybUkdgNwYy;2.8154673999999997;2019-10-25T12:53:03;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1262.JPG;0;0;2019-10-27;;4032.0;0;True;[13.381908333333334, 52.51671666666667];Berlin ;True;3024.0;6e53a89ac97dedf3dcad8177db77d216;;52.52;13.38;IMG_1262.JPG;2019-10-25;2019-10;2019;10-25
494;494;images2;test;ouDvDG4BeGybUkdg3gUk;2.8154673999999997;2019-10-25T13:13:48;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1283.JPG;0;0;2019-10-27;;3088.0;0;True;[13.378494444444446, 52.514091666666666];Berlin ;True;2320.0;b3fd963a16b9a01bb0e8a3d118a865a5;;52.51;13.38;IMG_1283.JPG;2019-10-25;2019-10;2019;10-25
495;495;images2;test;l-DvDG4BeGybUkdg2wWv;2.8154673999999997;2019-10-25T13:13:27;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1282.JPG;0;0;2019-10-27;;3088.0;0;True;[13.378416666666666, 52.51425833333333];Berlin ;True;2320.0;c89c83be73088ba81aca6b1ae3eea4d6;;52.51;13.38;IMG_1282.JPG;2019-10-25;2019-10;2019;10-25
496;496;images2;test;zuDvDG4BeGybUkdg6gUx;2.8154673999999997;2019-10-25T13:13:44;Deutschland;True;Horizontal (normal);['Impressive'];Berlin Mitte Mitte ;4;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131344.jpg;0;0;2019-10-27;;4032.0;0;True;[13.378055555555555, 52.51305555555555];Berlin ;True;3024.0;ee19797334e1e5b069a781f80a8edc46;;52.51;13.38;20191025_131344.jpg;2019-10-25;2019-10;2019;10-25
497;497;images2;test;2-DwDG4BeGybUkdgNQaW;2.8154673999999997;2019-10-25T12:53:55;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1263.JPG;0;0;2019-10-27;;4032.0;0;True;[13.38168888888889, 52.51669444444445];Berlin ;True;3024.0;102812bb10ede6cba2b9973562132e34;;52.52;13.38;IMG_1263.JPG;2019-10-25;2019-10;2019;10-25
498;498;images2;test;CeDwDG4BeGybUkdgQgdP;2.8154673999999997;2019-10-25T13:12:24;Deutschland;True;Rotated 90 CW;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1275.JPG;0;0;2019-10-27;;4032.0;0;True;[13.378375, 52.51425833333333];Berlin ;True;3024.0;04745a27fcc473775d46e6b476e0dd1e;;52.51;13.38;IMG_1275.JPG;2019-10-25;2019-10;2019;10-25
499;499;images2;test;KODwDG4BeGybUkdgSgf2;2.8154673999999997;2019-10-25T13:11:36;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1271.JPG;0;0;2019-10-27;;4032.0;0;True;[13.378366666666667, 52.514227777777776];Berlin ;True;3024.0;7cc7af0a6365b9f7b6913319929af5ed;;52.51;13.38;IMG_1271.JPG;2019-10-25;2019-10;2019;10-25
